N,X,Y,TAZID,CBD,COUNTY,CO_TAZID,CO_FIPS,CO_NAME,CITY,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,HOT_ZONEID,DMED_NAME,DISTSML,DSML_NAME,EXTERNAL,URBANVAL,DEVACRES,ATYPE,PNR,CRTFAREZN,NODENAME,HHPOP,TOTHH,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,TranStop
1,410051,4604806,1,0,5,30001,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,1,North of Brigham City,0,0.16,0,1,0,0,NA,2,1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2,408993,4603544,2,0,5,30002,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,1,North of Brigham City,0,0.16,0,1,0,0,NA,46,15,3.02,4,1,3,0,5,1,0,0,3,0,0,0,0,0,0,1,0,NA
3,410126,4602742,3,0,5,30003,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,1,North of Brigham City,0,0.16,0,1,0,0,NA,13,5,2.47,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,NA
4,408249,4601825,4,0,5,30004,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,1,North of Brigham City,0,0.13,0,1,0,0,NA,39,21,1.87,24,2,18,4,88,2,0,1,17,0,1,0,3,62,0,1,0,NA
5,409373,4600722,5,0,5,30005,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,1,North of Brigham City,0,0.35,0,1,0,0,NA,79,31,2.58,70,0,68,1,72,0,0,1,68,0,0,0,0,0,0,2,0,NA
6,410283,4600358,6,0,5,30006,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,1,North of Brigham City,0,0.35,0,1,0,0,NA,43,15,2.83,44,1,43,0,45,1,0,0,43,0,0,0,0,0,0,1,0,NA
7,411821,4601943,7,0,5,30007,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,1,0,North of Brigham City,2,North of Brigham City,0,0.17,0,1,0,0,NA,0,0,0,172,10,135,28,192,6,3,74,61,3,8,4,13,14,0,0,0,NA
8,411935,4605642,8,0,5,30008,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,2,North of Brigham City,0,0.14,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
9,412641,4606013,9,0,5,30009,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,2,North of Brigham City,0,0.14,0,1,0,0,NA,48,12,3.97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA
10,413394,4603600,10,0,5,30010,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,2,North of Brigham City,0,0.14,0,1,0,0,NA,163,56,2.93,11,2,0,8,15,2,0,0,0,0,0,2,7,0,0,3,0,NA
11,414376,4600355,11,0,5,30011,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,1,0,North of Brigham City,2,North of Brigham City,0,1.16,0,2,0,0,NA,120,38,3.19,7,0,2,5,10,0,0,0,2,3,0,1,0,0,0,2,0,NA
12,413129,4598915,12,0,5,30012,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,1,0,North of Brigham City,2,North of Brigham City,0,1.3,0,2,0,0,NA,18,10,1.86,43,4,33,6,61,4,0,2,31,0,0,0,6,0,0,1,0,NA
13,414524,4598638,13,0,5,30013,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,1,0,North of Brigham City,2,North of Brigham City,0,2.92,0,2,0,0,NA,529,165,3.21,51,9,5,37,90,5,4,3,3,1,34,1,2,0,0,10,0,NA
14,408607,4598032,14,0,5,30014,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",3,"Brigham City, Perry - West of I-15",0,0.4,0,1,0,0,NA,12,6,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
15,410463,4598152,15,0,5,30015,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",3,"Brigham City, Perry - West of I-15",0,0.52,0,1,0,0,NA,16,7,2.21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,NA
16,409823,4596661,16,0,5,30016,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",3,"Brigham City, Perry - West of I-15",0,0.41,0,1,0,0,NA,67,18,3.8,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,NA
17,410935,4596548,17,0,5,30017,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",3,"Brigham City, Perry - West of I-15",0,0.82,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
18,408644,4595521,18,0,5,30018,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",4,"Brigham City, Perry - West of I-15",0,0.03,0,1,0,0,NA,23,8,2.84,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,NA
19,409378,4593363,19,0,5,30019,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",4,"Brigham City, Perry - West of I-15",0,0.05,0,1,0,0,NA,0,0,0,8,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,NA
20,411629,4592277,20,0,5,30020,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",4,"Brigham City, Perry - West of I-15",0,1.49,0,2,0,0,NA,0,0,0,97,59,22,16,100,23,36,7,15,1,8,2,5,0,0,0,0,NA
21,409390,4590129,21,0,5,30021,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",5,"Brigham City, Perry - West of I-15",0,0.26,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22,410960,4588080,22,0,5,30022,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",5,"Brigham City, Perry - West of I-15",0,0.4,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
23,411885,4585699,23,0,5,30023,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",5,"Brigham City, Perry - West of I-15",0,0.88,0,1,0,0,NA,0,0,0,9,0,0,9,9,0,0,0,0,0,3,0,7,0,0,0,0,NA
24,412246,4584236,24,0,5,30024,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,2,0,"Brigham City, Perry - West of I-15",5,"Brigham City, Perry - West of I-15",0,1.08,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
25,411691,4598033,25,0,5,30025,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",6,"Brigham City, North Perry",0,0.9,0,1,0,0,NA,0,0,0,695,18,626,51,706,12,6,544,82,5,15,8,23,0,0,0,0,NA
26,411629,4596947,26,0,5,30026,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",6,"Brigham City, North Perry",0,0.82,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
27,412397,4597091,27,0,5,30027,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",6,"Brigham City, North Perry",0,3.7,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
28,412234,4596259,28,0,5,30028,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",6,"Brigham City, North Perry",0,2.94,0,2,0,0,NA,17,9,1.87,13,1,3,8,30,1,1,2,1,0,1,1,6,0,0,1,0,NA
29,412644,4598030,29,0,5,30029,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",7,"Brigham City, North Perry",0,1.41,0,2,0,0,NA,18,10,1.86,282,12,233,37,307,8,4,199,34,3,10,5,18,0,0,1,0,NA
30,413551,4597453,30,0,5,30030,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",7,"Brigham City, North Perry",0,6.5,0,3,0,0,NA,36,19,1.87,99,16,61,22,142,13,3,44,17,2,7,4,9,0,0,1,0,NA
31,413461,4596950,31,0,5,30031,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",7,"Brigham City, North Perry",0,5.56,0,3,0,0,NA,84,34,2.52,102,18,58,27,178,15,3,49,10,3,8,4,13,0,0,2,0,NA
32,413461,4596299,32,0,5,30032,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",7,"Brigham City, North Perry",0,6.95,0,3,0,0,NA,3,2,1.94,2234,0,1481,752,2234,0,0,1481,0,701,45,2,4,0,0,0,0,NA
33,414372,4597691,33,0,5,30033,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",8,"Brigham City, North Perry",0,5.68,0,3,0,0,NA,511,124,4.12,16,1,3,11,49,1,1,2,1,0,4,1,6,0,0,7,0,NA
34,414952,4597663,34,0,5,30034,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",8,"Brigham City, North Perry",0,6.29,0,3,0,0,NA,862,297,2.9,181,3,23,155,209,3,0,2,21,0,96,32,27,0,0,17,0,NA
35,414353,4596960,35,0,5,30035,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",8,"Brigham City, North Perry",0,6.43,0,3,0,0,NA,529,172,3.08,3,0,0,3,37,0,0,0,0,0,0,0,2,0,0,10,0,NA
36,414934,4596975,36,0,5,30036,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",8,"Brigham City, North Perry",0,10.03,0,3,0,0,NA,807,316,2.55,59,3,4,51,77,3,0,1,3,7,1,18,26,0,0,18,0,NA
37,414344,4596277,37,0,5,30037,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",8,"Brigham City, North Perry",0,15.29,0,4,0,0,NA,206,66,3.14,129,9,9,111,145,7,1,7,3,2,3,3,103,0,0,4,0,NA
38,414922,4596285,38,0,5,30038,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",8,"Brigham City, North Perry",0,15.76,0,4,0,0,NA,866,339,2.56,229,30,19,181,250,21,8,2,17,22,59,26,74,0,0,20,0,NA
39,415761,4598442,39,0,5,30039,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,6.37,0,3,0,0,NA,286,119,2.4,147,60,42,46,210,58,2,10,32,8,5,3,30,0,0,7,0,NA
40,415471,4597589,40,0,5,30040,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,7.74,0,3,0,0,NA,394,177,2.23,188,18,7,162,204,18,0,1,6,0,45,60,57,0,0,10,0,NA
41,415844,4597575,41,0,5,30041,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,7.61,0,3,0,0,NA,420,137,3.07,8,0,2,6,16,0,0,0,1,0,0,0,6,0,0,8,0,NA
42,415460,4596961,42,0,5,30042,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,10.81,0,3,0,0,NA,555,200,2.77,157,19,85,53,174,3,16,85,0,3,0,0,50,0,0,12,0,NA
43,415850,4596949,43,0,5,30043,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,10.62,0,3,0,0,NA,458,165,2.77,9,0,6,3,18,0,0,0,6,0,0,0,2,0,0,10,0,NA
44,415446,4596407,44,0,5,30044,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,14.8,0,3,0,0,NA,296,116,2.56,337,140,49,148,356,134,7,32,17,10,16,25,97,0,0,7,0,NA
45,415839,4596394,45,0,5,30045,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,12.79,0,3,0,0,NA,188,64,2.95,10,1,2,7,14,1,0,2,0,0,0,2,5,0,0,4,0,NA
46,415430,4595807,46,0,5,30046,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,14.56,0,3,0,0,NA,541,196,2.75,774,108,32,634,787,86,23,17,15,26,282,48,279,0,0,11,0,NA
47,415826,4595797,47,0,5,30047,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",9,"Brigham City, North Perry",0,11.78,0,3,0,0,NA,451,168,2.68,144,2,3,140,155,2,0,2,1,1,133,1,6,0,0,10,0,NA
48,416173,4597654,48,0,5,30048,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,6.78,0,3,0,0,NA,305,97,3.16,2,1,0,0,8,1,0,0,0,0,0,0,0,0,0,6,0,NA
49,416266,4596996,49,0,5,30049,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,8.32,0,3,0,0,NA,747,270,2.77,3,1,0,2,19,1,0,0,0,1,1,0,0,0,0,16,0,NA
50,416501,4597109,50,0,5,30050,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,7.41,0,3,0,0,NA,232,86,2.71,4,0,0,4,9,0,0,0,0,0,0,0,4,0,0,5,0,NA
51,416760,4597223,51,0,5,30051,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,7.55,0,3,0,0,NA,203,79,2.56,5,0,0,5,44,0,0,0,0,1,0,0,4,0,0,5,0,NA
52,416350,4596476,52,0,5,30052,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,7.49,0,3,0,0,NA,386,150,2.57,54,1,3,50,63,0,0,1,2,1,15,27,7,0,0,9,0,NA
53,416925,4596274,53,0,5,30053,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,4.22,0,2,0,0,NA,531,157,3.38,9,0,1,7,32,0,0,0,1,2,0,3,2,0,0,9,0,NA
54,416300,4596111,54,0,5,30054,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,8.99,0,3,0,0,NA,280,98,2.86,8,2,2,4,15,2,0,1,1,0,1,0,3,0,0,6,0,NA
55,416171,4595637,55,0,5,30055,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,6.34,0,3,0,0,NA,107,41,2.6,5,0,0,5,7,0,0,0,0,0,0,0,4,0,0,2,0,NA
56,417157,4595651,56,0,5,30056,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",10,"Brigham City, North Perry",0,3.79,0,2,0,0,NA,274,83,3.31,43,4,28,11,51,3,1,25,3,1,3,2,5,0,0,5,0,NA
57,412223,4595505,57,0,5,30057,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",11,"Brigham City, North Perry",0,2.79,0,2,0,0,NA,0,0,0,10,1,3,6,11,1,0,2,1,0,2,1,3,0,0,0,0,NA
58,413391,4595551,58,0,5,30058,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",11,"Brigham City, North Perry",0,7.35,0,3,0,0,NA,79,36,2.19,322,21,70,231,390,16,5,40,30,12,141,55,24,0,0,2,0,NA
59,412330,4594692,59,0,5,30059,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",11,"Brigham City, North Perry",0,2.39,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
60,413162,4594567,60,0,5,30060,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",11,"Brigham City, North Perry",0,3.43,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
61,412499,4593754,61,0,5,30061,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",11,"Brigham City, North Perry",0,2.47,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
62,414039,4595398,62,0,5,30062,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,9.84,0,3,0,0,NA,111,29,3.81,103,1,35,67,144,1,0,17,18,1,1,51,14,0,0,2,0,NA
63,414375,4595701,63,0,5,30063,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,10.38,0,3,0,0,NA,115,44,2.61,664,59,96,509,666,59,0,96,0,0,0,5,504,0,0,3,0,NA
64,414901,4595686,64,0,5,30064,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,16.8,0,4,0,0,NA,606,230,2.64,746,124,76,547,763,93,31,20,56,22,164,74,286,0,0,13,0,NA
65,414360,4595282,65,0,5,30065,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,13.45,0,3,0,0,NA,54,22,2.46,176,0,0,176,178,0,0,0,0,0,174,0,2,0,0,1,0,NA
66,414886,4595150,66,0,5,30066,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,16.92,0,4,0,0,NA,763,271,2.82,65,35,2,28,81,19,16,0,2,2,4,0,22,0,0,16,0,NA
67,413883,4594716,67,0,5,30067,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,6.55,0,3,0,0,NA,348,148,2.35,124,0,0,124,204,0,0,0,0,0,0,4,120,0,0,9,0,NA
68,414344,4594726,68,0,5,30068,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,10.63,0,3,0,0,NA,624,211,2.96,40,3,7,30,55,2,1,5,2,1,3,5,23,0,0,12,0,NA
69,414872,4594590,69,0,5,30069,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,11.5,0,3,0,0,NA,675,226,2.99,159,87,10,62,174,36,51,8,2,3,3,4,53,0,0,13,0,NA
70,413777,4593830,70,0,5,30070,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,6.06,0,3,0,0,NA,1141,442,2.58,1037,23,49,965,1191,15,8,43,6,2,161,646,156,0,0,26,0,NA
71,414790,4593759,71,0,5,30071,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",12,"Brigham City, North Perry",0,8.33,0,3,0,0,NA,1663,589,2.83,677,199,12,465,711,47,152,6,6,6,204,88,167,0,0,34,0,NA
72,415304,4595163,72,0,5,30072,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",13,"Brigham City, North Perry",0,14.21,0,3,0,0,NA,379,142,2.67,108,32,7,69,116,32,0,1,6,0,0,5,64,0,0,8,0,NA
73,415789,4595117,73,0,5,30073,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",13,"Brigham City, North Perry",0,11.55,0,3,0,0,NA,74,28,2.63,37,3,7,27,41,2,1,5,2,1,2,1,23,0,0,2,0,NA
74,416251,4595226,74,0,5,30074,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",13,"Brigham City, North Perry",0,6.23,0,3,0,0,NA,319,90,3.57,76,0,1,75,81,0,0,0,1,0,0,0,75,0,0,5,0,NA
75,415398,4594574,75,0,5,30075,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",13,"Brigham City, North Perry",0,9.26,0,3,0,0,NA,347,146,2.38,170,35,4,130,179,14,21,1,3,2,1,11,117,0,0,9,0,NA
76,415793,4594562,76,0,5,30076,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",13,"Brigham City, North Perry",0,6.66,0,3,0,0,NA,432,170,2.54,44,0,0,44,54,0,0,0,0,1,11,20,13,0,0,10,0,NA
77,416157,4594497,77,0,5,30077,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",13,"Brigham City, North Perry",0,5.96,0,3,0,0,NA,262,87,3.01,21,0,0,20,34,0,0,0,0,1,0,0,19,0,0,5,0,NA
78,416626,4594651,78,0,5,30078,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",13,"Brigham City, North Perry",0,4.16,0,2,0,0,NA,32,9,3.47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA
79,415877,4593838,79,0,5,30079,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",13,"Brigham City, North Perry",0,7.99,0,3,0,0,NA,677,276,2.45,533,225,21,286,560,127,98,15,7,8,55,31,192,0,0,16,0,NA
80,412582,4592973,80,0,5,30080,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,2.53,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
81,413842,4593143,81,0,5,30081,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,5.78,0,3,0,0,NA,0,0,0,190,146,14,30,192,33,114,8,6,3,4,2,21,0,0,0,0,NA
82,414636,4593168,82,0,5,30082,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,6.38,0,3,0,0,NA,0,0,0,248,55,11,182,249,48,7,5,6,1,136,15,29,0,0,0,0,NA
83,413718,4592920,83,0,5,30083,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,5.17,0,3,0,0,NA,0,0,0,387,324,19,44,399,313,11,10,9,2,5,4,33,8,0,0,0,NA
84,414613,4592738,84,0,5,30084,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,5.29,0,3,0,0,NA,208,63,3.31,205,75,16,114,226,28,48,10,6,25,60,3,26,0,0,4,0,NA
85,413778,4591854,85,0,5,30085,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,3.51,0,2,0,0,NA,253,76,3.34,266,245,3,19,319,1,245,2,1,0,1,16,1,0,0,4,0,NA
86,412146,4591378,86,0,5,30086,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,1.53,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
87,412672,4591221,87,0,5,30087,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,3.24,0,2,0,0,NA,79,27,2.94,5,0,2,3,16,0,0,2,0,0,0,0,2,0,0,2,0,NA
88,413361,4591038,88,0,5,30088,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",14,"Brigham City, North Perry",0,3.54,0,2,0,0,NA,819,228,3.6,89,6,8,75,104,2,4,5,4,1,41,18,14,0,0,13,0,NA
89,415426,4593082,89,0,5,30089,3,BOX ELDER,0,8460,Brigham City,1,WFRC - BE,3,0,"Brigham City, North Perry",15,"Brigham City, North Perry",0,6.54,0,3,0,0,NA,115,56,2.05,73,9,20,45,87,7,2,7,13,2,6,11,26,0,0,3,0,NA
90,415223,4592634,90,0,5,30090,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",15,"Brigham City, North Perry",0,5.46,0,3,0,0,NA,478,164,2.91,54,3,7,45,74,2,1,5,2,1,2,10,31,0,0,10,0,NA
91,414770,4591830,91,0,5,30091,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",15,"Brigham City, North Perry",0,4.1,0,2,0,0,NA,405,165,2.45,25,1,11,14,69,1,0,9,2,11,1,2,1,0,0,10,0,NA
92,414384,4591210,92,0,5,30092,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",15,"Brigham City, North Perry",0,3.87,0,2,0,0,NA,564,207,2.73,19,6,4,9,35,2,4,2,2,0,1,3,5,0,0,12,0,NA
93,413961,4590844,93,0,5,30093,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,3,0,"Brigham City, North Perry",15,"Brigham City, North Perry",0,3.69,0,2,0,0,NA,498,158,3.15,37,1,3,32,47,1,1,2,1,0,1,18,12,0,0,9,0,NA
94,411992,4590408,94,0,5,30094,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,2.48,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
95,412526,4590153,95,0,5,30095,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,2.62,0,2,0,0,NA,152,47,3.25,5,0,0,5,40,0,0,0,0,1,0,0,4,0,0,3,0,NA
96,413027,4589940,96,0,5,30096,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,2.64,0,2,0,0,NA,240,81,2.96,77,4,1,72,96,0,4,1,0,0,69,0,2,0,0,5,0,NA
97,413705,4590214,97,0,5,30097,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,3.14,0,2,0,0,NA,891,275,3.24,43,4,4,35,67,1,4,2,1,3,16,2,15,0,0,16,0,NA
